Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Myanmar,1964,"Coffee, green",Production,t,1162,A,Official figure,
Myanmar,1965,"Coffee, green",Production,t,1534,A,Official figure,
Myanmar,1966,"Coffee, green",Production,t,1292,A,Official figure,
Myanmar,1967,"Coffee, green",Production,t,1506,A,Official figure,
Myanmar,1968,"Coffee, green",Production,t,1406,A,Official figure,
Myanmar,1969,"Coffee, green",Production,t,1210,A,Official figure,
Myanmar,1970,"Coffee, green",Production,t,1016,A,Official figure,
Myanmar,1971,"Coffee, green",Production,t,917,A,Official figure,
Myanmar,1972,"Coffee, green",Production,t,957,A,Official figure,
Myanmar,1973,"Coffee, green",Production,t,1026,A,Official figure,
Myanmar,1974,"Coffee, green",Production,t,956,A,Official figure,
Myanmar,1975,"Coffee, green",Production,t,1024,A,Official figure,
Myanmar,1976,"Coffee, green",Production,t,923,A,Official figure,
Myanmar,1977,"Coffee, green",Production,t,940,A,Official figure,
Myanmar,1978,"Coffee, green",Production,t,1079,A,Official figure,
Myanmar,1979,"Coffee, green",Production,t,1017,A,Official figure,
Myanmar,1980,"Coffee, green",Production,t,1114,A,Official figure,
Myanmar,1981,"Coffee, green",Production,t,1044,A,Official figure,
Myanmar,1982,"Coffee, green",Production,t,1167,A,Official figure,
Myanmar,1983,"Coffee, green",Production,t,1195,A,Official figure,
Myanmar,1984,"Coffee, green",Production,t,1217,A,Official figure,
Myanmar,1985,"Coffee, green",Production,t,1253,A,Official figure,
Myanmar,1986,"Coffee, green",Production,t,1414,A,Official figure,
Myanmar,1987,"Coffee, green",Production,t,1488,A,Official figure,
Myanmar,1988,"Coffee, green",Production,t,1501,A,Official figure,
Myanmar,1989,"Coffee, green",Production,t,1571,A,Official figure,
Myanmar,1990,"Coffee, green",Production,t,1378,A,Official figure,
Myanmar,1991,"Coffee, green",Production,t,1300,A,Official figure,
Myanmar,1992,"Coffee, green",Production,t,1200,A,Official figure,
Myanmar,1993,"Coffee, green",Production,t,1400,A,Official figure,
Myanmar,1994,"Coffee, green",Production,t,1500,A,Official figure,
Myanmar,1995,"Coffee, green",Production,t,1500,A,Official figure,
Myanmar,1996,"Coffee, green",Production,t,1700,A,Official figure,
Myanmar,1997,"Coffee, green",Production,t,1900,A,Official figure,
Myanmar,1998,"Coffee, green",Production,t,1700,A,Official figure,
Myanmar,1999,"Coffee, green",Production,t,1800,A,Official figure,
Myanmar,2000,"Coffee, green",Production,t,2100,A,Official figure,
Myanmar,2001,"Coffee, green",Production,t,2300,A,Official figure,
Myanmar,2002,"Coffee, green",Production,t,2700,A,Official figure,
Myanmar,2003,"Coffee, green",Production,t,2960,A,Official figure,
Myanmar,2004,"Coffee, green",Production,t,3500,A,Official figure,
Myanmar,2005,"Coffee, green",Production,t,4000,A,Official figure,
Myanmar,2006,"Coffee, green",Production,t,4800,A,Official figure,
Myanmar,2007,"Coffee, green",Production,t,5900,A,Official figure,
Myanmar,2008,"Coffee, green",Production,t,6300,A,Official figure,
Myanmar,2009,"Coffee, green",Production,t,7000,A,Official figure,
Myanmar,2010,"Coffee, green",Production,t,7300,A,Official figure,
Myanmar,2011,"Coffee, green",Production,t,7600,A,Official figure,
Myanmar,2012,"Coffee, green",Production,t,8000,A,Official figure,
Myanmar,2013,"Coffee, green",Production,t,8100,A,Official figure,
Myanmar,2014,"Coffee, green",Production,t,8400,A,Official figure,
Myanmar,2015,"Coffee, green",Production,t,8300,A,Official figure,
Myanmar,2016,"Coffee, green",Production,t,8474,A,Official figure,
Myanmar,2017,"Coffee, green",Production,t,8547,A,Official figure,
Myanmar,2018,"Coffee, green",Production,t,8677.84,A,Official figure,
Myanmar,2019,"Coffee, green",Production,t,8769,A,Official figure,
Myanmar,2020,"Coffee, green",Production,t,8908,A,Official figure,
Myanmar,2021,"Coffee, green",Production,t,8908,A,Official figure,
Myanmar,2022,"Coffee, green",Production,t,8880.48,I,Imputed value,
Nepal,1961,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1962,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1963,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1964,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1965,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1966,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1967,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1968,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1969,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1970,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1971,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1972,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1973,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1974,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1975,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1976,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1977,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1978,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1979,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1980,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1981,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1982,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1983,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1984,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1985,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1986,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1987,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1988,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1989,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1990,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1991,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1992,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1993,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1994,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1995,"Coffee, green",Production,t,25,E,Estimated value,
Nepal,1996,"Coffee, green",Production,t,29,A,Official figure,
Nepal,1997,"Coffee, green",Production,t,37,A,Official figure,
Nepal,1998,"Coffee, green",Production,t,56,A,Official figure,
Nepal,1999,"Coffee, green",Production,t,45,A,Official figure,
Nepal,2000,"Coffee, green",Production,t,72,A,Official figure,
Nepal,2001,"Coffee, green",Production,t,89,A,Official figure,
Nepal,2002,"Coffee, green",Production,t,139,A,Official figure,
Nepal,2003,"Coffee, green",Production,t,188,A,Official figure,
Nepal,2004,"Coffee, green",Production,t,218,A,Official figure,
Nepal,2005,"Coffee, green",Production,t,250,A,Official figure,
Nepal,2006,"Coffee, green",Production,t,300,A,Official figure,
Nepal,2007,"Coffee, green",Production,t,460,A,Official figure,
Nepal,2008,"Coffee, green",Production,t,500,A,Official figure,
Nepal,2009,"Coffee, green",Production,t,268,A,Official figure,
Nepal,2010,"Coffee, green",Production,t,307,A,Official figure,
Nepal,2011,"Coffee, green",Production,t,402,A,Official figure,
Nepal,2012,"Coffee, green",Production,t,425,A,Official figure,
Nepal,2013,"Coffee, green",Production,t,366,A,Official figure,
Nepal,2014,"Coffee, green",Production,t,430,A,Official figure,
Nepal,2015,"Coffee, green",Production,t,463.58,A,Official figure,
Nepal,2016,"Coffee, green",Production,t,532,A,Official figure,
Nepal,2017,"Coffee, green",Production,t,466,A,Official figure,
Nepal,2018,"Coffee, green",Production,t,513,A,Official figure,
Nepal,2019,"Coffee, green",Production,t,530,A,Official figure,
Nepal,2020,"Coffee, green",Production,t,297,A,Official figure,
Nepal,2021,"Coffee, green",Production,t,315,A,Official figure,
Nepal,2022,"Coffee, green",Production,t,355,A,Official figure,
New Caledonia,1961,"Coffee, green",Production,t,2250,A,Official figure,
New Caledonia,1962,"Coffee, green",Production,t,2125,A,Official figure,
New Caledonia,1963,"Coffee, green",Production,t,2250,A,Official figure,
New Caledonia,1964,"Coffee, green",Production,t,2437,A,Official figure,
New Caledonia,1965,"Coffee, green",Production,t,2200,A,Official figure,
New Caledonia,1966,"Coffee, green",Production,t,1770,A,Official figure,
New Caledonia,1967,"Coffee, green",Production,t,1537,A,Official figure,
New Caledonia,1968,"Coffee, green",Production,t,870,A,Official figure,
New Caledonia,1969,"Coffee, green",Production,t,1620,A,Official figure,
New Caledonia,1970,"Coffee, green",Production,t,780,A,Official figure,
New Caledonia,1971,"Coffee, green",Production,t,1000,A,Official figure,
New Caledonia,1972,"Coffee, green",Production,t,1100,A,Official figure,
New Caledonia,1973,"Coffee, green",Production,t,1500,A,Official figure,
New Caledonia,1974,"Coffee, green",Production,t,727,A,Official figure,
New Caledonia,1975,"Coffee, green",Production,t,1500,A,Official figure,
New Caledonia,1976,"Coffee, green",Production,t,1500,A,Official figure,
New Caledonia,1977,"Coffee, green",Production,t,538,A,Official figure,
New Caledonia,1978,"Coffee, green",Production,t,507,A,Official figure,
New Caledonia,1979,"Coffee, green",Production,t,664,A,Official figure,
New Caledonia,1980,"Coffee, green",Production,t,659,A,Official figure,
New Caledonia,1981,"Coffee, green",Production,t,597,A,Official figure,
New Caledonia,1982,"Coffee, green",Production,t,347,A,Official figure,
New Caledonia,1983,"Coffee, green",Production,t,377,A,Official figure,
New Caledonia,1984,"Coffee, green",Production,t,304,A,Official figure,
New Caledonia,1985,"Coffee, green",Production,t,552,A,Official figure,
New Caledonia,1986,"Coffee, green",Production,t,472,A,Official figure,
New Caledonia,1987,"Coffee, green",Production,t,438,A,Official figure,
New Caledonia,1988,"Coffee, green",Production,t,107,A,Official figure,
New Caledonia,1989,"Coffee, green",Production,t,273,A,Official figure,
New Caledonia,1990,"Coffee, green",Production,t,300,A,Official figure,
New Caledonia,1991,"Coffee, green",Production,t,69,A,Official figure,
New Caledonia,1992,"Coffee, green",Production,t,78,A,Official figure,
New Caledonia,1993,"Coffee, green",Production,t,59,A,Official figure,
New Caledonia,1994,"Coffee, green",Production,t,44,A,Official figure,
New Caledonia,1995,"Coffee, green",Production,t,29,A,Official figure,
New Caledonia,1996,"Coffee, green",Production,t,25,A,Official figure,
New Caledonia,1997,"Coffee, green",Production,t,42,A,Official figure,
New Caledonia,1998,"Coffee, green",Production,t,35,A,Official figure,
New Caledonia,1999,"Coffee, green",Production,t,48,A,Official figure,
New Caledonia,2000,"Coffee, green",Production,t,18,A,Official figure,
New Caledonia,2001,"Coffee, green",Production,t,56,A,Official figure,
New Caledonia,2002,"Coffee, green",Production,t,20,A,Official figure,
New Caledonia,2003,"Coffee, green",Production,t,18,A,Official figure,
New Caledonia,2004,"Coffee, green",Production,t,60,A,Official figure,
New Caledonia,2005,"Coffee, green",Production,t,25,A,Official figure,
New Caledonia,2006,"Coffee, green",Production,t,25,A,Official figure,
New Caledonia,2007,"Coffee, green",Production,t,21,A,Official figure,
New Caledonia,2008,"Coffee, green",Production,t,33,A,Official figure,
New Caledonia,2009,"Coffee, green",Production,t,9,A,Official figure,
New Caledonia,2010,"Coffee, green",Production,t,13,A,Official figure,
New Caledonia,2011,"Coffee, green",Production,t,19,A,Official figure,
New Caledonia,2012,"Coffee, green",Production,t,6,A,Official figure,
New Caledonia,2013,"Coffee, green",Production,t,7,A,Official figure,
New Caledonia,2014,"Coffee, green",Production,t,5,A,Official figure,
New Caledonia,2015,"Coffee, green",Production,t,6.39,A,Official figure,
New Caledonia,2016,"Coffee, green",Production,t,3.55,A,Official figure,
New Caledonia,2017,"Coffee, green",Production,t,5.2,A,Official figure,
New Caledonia,2018,"Coffee, green",Production,t,2.6,A,Official figure,
New Caledonia,2019,"Coffee, green",Production,t,2,A,Official figure,
New Caledonia,2020,"Coffee, green",Production,t,1.94,A,Official figure,
New Caledonia,2021,"Coffee, green",Production,t,1.92,A,Official figure,
New Caledonia,2022,"Coffee, green",Production,t,1.57,I,Imputed value,
Nicaragua,1961,"Coffee, green",Production,t,23200,A,Official figure,
Nicaragua,1962,"Coffee, green",Production,t,29800,A,Official figure,
Nicaragua,1963,"Coffee, green",Production,t,26200,A,Official figure,
Nicaragua,1964,"Coffee, green",Production,t,40200,A,Official figure,
Nicaragua,1965,"Coffee, green",Production,t,31500,A,Official figure,
Nicaragua,1966,"Coffee, green",Production,t,24921,A,Official figure,
Nicaragua,1967,"Coffee, green",Production,t,33233,A,Official figure,
Nicaragua,1968,"Coffee, green",Production,t,30246,A,Official figure,
Nicaragua,1969,"Coffee, green",Production,t,33904,A,Official figure,
Nicaragua,1970,"Coffee, green",Production,t,39418,A,Official figure,
Nicaragua,1971,"Coffee, green",Production,t,42013,A,Official figure,
Nicaragua,1972,"Coffee, green",Production,t,35073,A,Official figure,
Nicaragua,1973,"Coffee, green",Production,t,36694,A,Official figure,
Nicaragua,1974,"Coffee, green",Production,t,40972,A,Official figure,
Nicaragua,1975,"Coffee, green",Production,t,49137,A,Official figure,
Nicaragua,1976,"Coffee, green",Production,t,56580,A,Official figure,
Nicaragua,1977,"Coffee, green",Production,t,55200,A,Official figure,
Nicaragua,1978,"Coffee, green",Production,t,65092,A,Official figure,
Nicaragua,1979,"Coffee, green",Production,t,56304,A,Official figure,
Nicaragua,1980,"Coffee, green",Production,t,59107,A,Official figure,
Nicaragua,1981,"Coffee, green",Production,t,61087,A,Official figure,
Nicaragua,1982,"Coffee, green",Production,t,72145,A,Official figure,
Nicaragua,1983,"Coffee, green",Production,t,49205,A,Official figure,
Nicaragua,1984,"Coffee, green",Production,t,51290,A,Official figure,
Nicaragua,1985,"Coffee, green",Production,t,35360,A,Official figure,
Nicaragua,1986,"Coffee, green",Production,t,43332,A,Official figure,
Nicaragua,1987,"Coffee, green",Production,t,38626,A,Official figure,
Nicaragua,1988,"Coffee, green",Production,t,43447,A,Official figure,
Nicaragua,1989,"Coffee, green",Production,t,45167,A,Official figure,
Nicaragua,1990,"Coffee, green",Production,t,27996,A,Official figure,
