Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Nepal,1968,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1969,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1970,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1971,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1972,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1973,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1974,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1975,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1976,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1977,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1978,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1979,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1980,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1981,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1982,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1983,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1984,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1985,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1986,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1987,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1988,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1989,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1990,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1991,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1992,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1993,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1994,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Nepal,1995,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Nepal,1996,"Coffee, green",Area harvested,ha,220,A,Official figure,
Nepal,1997,"Coffee, green",Area harvested,ha,260,A,Official figure,
Nepal,1998,"Coffee, green",Area harvested,ha,272,A,Official figure,
Nepal,1999,"Coffee, green",Area harvested,ha,277,A,Official figure,
Nepal,2000,"Coffee, green",Area harvested,ha,314,A,Official figure,
Nepal,2001,"Coffee, green",Area harvested,ha,424,A,Official figure,
Nepal,2002,"Coffee, green",Area harvested,ha,596,A,Official figure,
Nepal,2003,"Coffee, green",Area harvested,ha,764,A,Official figure,
Nepal,2004,"Coffee, green",Area harvested,ha,925,A,Official figure,
Nepal,2005,"Coffee, green",Area harvested,ha,1078,A,Official figure,
Nepal,2006,"Coffee, green",Area harvested,ha,1285,A,Official figure,
Nepal,2007,"Coffee, green",Area harvested,ha,1395,A,Official figure,
Nepal,2008,"Coffee, green",Area harvested,ha,1495,A,Official figure,
Nepal,2009,"Coffee, green",Area harvested,ha,1531,A,Official figure,
Nepal,2010,"Coffee, green",Area harvested,ha,1650,A,Official figure,
Nepal,2011,"Coffee, green",Area harvested,ha,1752,A,Official figure,
Nepal,2012,"Coffee, green",Area harvested,ha,1780,A,Official figure,
Nepal,2013,"Coffee, green",Area harvested,ha,1750,A,Official figure,
Nepal,2014,"Coffee, green",Area harvested,ha,1911,A,Official figure,
Nepal,2015,"Coffee, green",Area harvested,ha,2381,A,Official figure,
Nepal,2016,"Coffee, green",Area harvested,ha,2618,A,Official figure,
Nepal,2017,"Coffee, green",Area harvested,ha,2646,A,Official figure,
Nepal,2018,"Coffee, green",Area harvested,ha,2650,A,Official figure,
Nepal,2019,"Coffee, green",Area harvested,ha,2761,A,Official figure,
Nepal,2020,"Coffee, green",Area harvested,ha,2355,A,Official figure,
Nepal,2021,"Coffee, green",Area harvested,ha,2355,A,Official figure,
Nepal,2022,"Coffee, green",Area harvested,ha,3346,A,Official figure,
New Caledonia,1961,"Coffee, green",Area harvested,ha,6000,A,Official figure,
New Caledonia,1962,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
New Caledonia,1963,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
New Caledonia,1964,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
New Caledonia,1965,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
New Caledonia,1966,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
New Caledonia,1967,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
New Caledonia,1968,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1969,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1970,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1971,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1972,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1973,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1974,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1975,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1976,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1977,"Coffee, green",Area harvested,ha,2800,A,Official figure,
New Caledonia,1978,"Coffee, green",Area harvested,ha,2800,A,Official figure,
New Caledonia,1979,"Coffee, green",Area harvested,ha,2800,A,Official figure,
New Caledonia,1980,"Coffee, green",Area harvested,ha,2800,A,Official figure,
New Caledonia,1981,"Coffee, green",Area harvested,ha,2800,A,Official figure,
New Caledonia,1982,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1983,"Coffee, green",Area harvested,ha,3642,A,Official figure,
New Caledonia,1984,"Coffee, green",Area harvested,ha,3794,A,Official figure,
New Caledonia,1985,"Coffee, green",Area harvested,ha,3000,X,Figure from international organizations,Unofficial figure
New Caledonia,1986,"Coffee, green",Area harvested,ha,3000,X,Figure from international organizations,Unofficial figure
New Caledonia,1987,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
New Caledonia,1988,"Coffee, green",Area harvested,ha,700,X,Figure from international organizations,Unofficial figure
New Caledonia,1989,"Coffee, green",Area harvested,ha,1500,E,Estimated value,
New Caledonia,1990,"Coffee, green",Area harvested,ha,2000,E,Estimated value,
New Caledonia,1991,"Coffee, green",Area harvested,ha,1026,A,Official figure,
New Caledonia,1992,"Coffee, green",Area harvested,ha,500,E,Estimated value,
New Caledonia,1993,"Coffee, green",Area harvested,ha,460,E,Estimated value,
New Caledonia,1994,"Coffee, green",Area harvested,ha,390,E,Estimated value,
New Caledonia,1995,"Coffee, green",Area harvested,ha,340,E,Estimated value,
New Caledonia,1996,"Coffee, green",Area harvested,ha,280,E,Estimated value,
New Caledonia,1997,"Coffee, green",Area harvested,ha,190,E,Estimated value,
New Caledonia,1998,"Coffee, green",Area harvested,ha,330,E,Estimated value,
New Caledonia,1999,"Coffee, green",Area harvested,ha,300,E,Estimated value,
New Caledonia,2000,"Coffee, green",Area harvested,ha,140,E,Estimated value,
New Caledonia,2001,"Coffee, green",Area harvested,ha,430,E,Estimated value,
New Caledonia,2002,"Coffee, green",Area harvested,ha,232,A,Official figure,
New Caledonia,2003,"Coffee, green",Area harvested,ha,150,E,Estimated value,
New Caledonia,2004,"Coffee, green",Area harvested,ha,380,E,Estimated value,
New Caledonia,2005,"Coffee, green",Area harvested,ha,170,E,Estimated value,
New Caledonia,2006,"Coffee, green",Area harvested,ha,175,E,Estimated value,
New Caledonia,2007,"Coffee, green",Area harvested,ha,140,E,Estimated value,
New Caledonia,2008,"Coffee, green",Area harvested,ha,220,E,Estimated value,
New Caledonia,2009,"Coffee, green",Area harvested,ha,60,E,Estimated value,
New Caledonia,2010,"Coffee, green",Area harvested,ha,90,E,Estimated value,
New Caledonia,2011,"Coffee, green",Area harvested,ha,126,E,Estimated value,
New Caledonia,2012,"Coffee, green",Area harvested,ha,73,A,Official figure,
New Caledonia,2013,"Coffee, green",Area harvested,ha,40,E,Estimated value,
New Caledonia,2014,"Coffee, green",Area harvested,ha,40,E,Estimated value,
New Caledonia,2015,"Coffee, green",Area harvested,ha,47,I,Imputed value,
New Caledonia,2016,"Coffee, green",Area harvested,ha,25,I,Imputed value,
New Caledonia,2017,"Coffee, green",Area harvested,ha,37,I,Imputed value,
New Caledonia,2018,"Coffee, green",Area harvested,ha,19,I,Imputed value,
New Caledonia,2019,"Coffee, green",Area harvested,ha,14,I,Imputed value,
New Caledonia,2020,"Coffee, green",Area harvested,ha,14,I,Imputed value,
New Caledonia,2021,"Coffee, green",Area harvested,ha,14,I,Imputed value,
New Caledonia,2022,"Coffee, green",Area harvested,ha,11,I,Imputed value,
Nicaragua,1961,"Coffee, green",Area harvested,ha,84000,A,Official figure,
Nicaragua,1962,"Coffee, green",Area harvested,ha,85000,A,Official figure,
Nicaragua,1963,"Coffee, green",Area harvested,ha,85000,A,Official figure,
Nicaragua,1964,"Coffee, green",Area harvested,ha,89900,A,Official figure,
Nicaragua,1965,"Coffee, green",Area harvested,ha,92000,A,Official figure,
Nicaragua,1966,"Coffee, green",Area harvested,ha,94100,A,Official figure,
Nicaragua,1967,"Coffee, green",Area harvested,ha,98400,A,Official figure,
Nicaragua,1968,"Coffee, green",Area harvested,ha,87400,A,Official figure,
Nicaragua,1969,"Coffee, green",Area harvested,ha,87018,A,Official figure,
Nicaragua,1970,"Coffee, green",Area harvested,ha,84083,A,Official figure,
Nicaragua,1971,"Coffee, green",Area harvested,ha,82915,A,Official figure,
Nicaragua,1972,"Coffee, green",Area harvested,ha,83027,A,Official figure,
Nicaragua,1973,"Coffee, green",Area harvested,ha,83634,A,Official figure,
Nicaragua,1974,"Coffee, green",Area harvested,ha,83704,A,Official figure,
Nicaragua,1975,"Coffee, green",Area harvested,ha,84408,A,Official figure,
Nicaragua,1976,"Coffee, green",Area harvested,ha,84400,A,Official figure,
Nicaragua,1977,"Coffee, green",Area harvested,ha,87925,A,Official figure,
Nicaragua,1978,"Coffee, green",Area harvested,ha,94500,A,Official figure,
Nicaragua,1979,"Coffee, green",Area harvested,ha,98000,A,Official figure,
Nicaragua,1980,"Coffee, green",Area harvested,ha,98643,A,Official figure,
Nicaragua,1981,"Coffee, green",Area harvested,ha,87990,A,Official figure,
Nicaragua,1982,"Coffee, green",Area harvested,ha,88130,A,Official figure,
Nicaragua,1983,"Coffee, green",Area harvested,ha,89670,A,Official figure,
Nicaragua,1984,"Coffee, green",Area harvested,ha,87920,A,Official figure,
Nicaragua,1985,"Coffee, green",Area harvested,ha,84980,A,Official figure,
Nicaragua,1986,"Coffee, green",Area harvested,ha,77070,A,Official figure,
Nicaragua,1987,"Coffee, green",Area harvested,ha,72100,A,Official figure,
Nicaragua,1988,"Coffee, green",Area harvested,ha,71470,A,Official figure,
Nicaragua,1989,"Coffee, green",Area harvested,ha,69440,A,Official figure,
Nicaragua,1990,"Coffee, green",Area harvested,ha,70070,A,Official figure,
Nicaragua,1991,"Coffee, green",Area harvested,ha,74550,A,Official figure,
Nicaragua,1992,"Coffee, green",Area harvested,ha,75250,A,Official figure,
Nicaragua,1993,"Coffee, green",Area harvested,ha,73464,A,Official figure,
Nicaragua,1994,"Coffee, green",Area harvested,ha,83210,A,Official figure,
Nicaragua,1995,"Coffee, green",Area harvested,ha,83880,A,Official figure,
Nicaragua,1996,"Coffee, green",Area harvested,ha,84490,A,Official figure,
Nicaragua,1997,"Coffee, green",Area harvested,ha,92644,A,Official figure,
Nicaragua,1998,"Coffee, green",Area harvested,ha,93118,A,Official figure,
Nicaragua,1999,"Coffee, green",Area harvested,ha,91201,A,Official figure,
Nicaragua,2000,"Coffee, green",Area harvested,ha,107865,A,Official figure,
Nicaragua,2001,"Coffee, green",Area harvested,ha,108848,A,Official figure,
Nicaragua,2002,"Coffee, green",Area harvested,ha,115200,A,Official figure,
Nicaragua,2003,"Coffee, green",Area harvested,ha,115200,A,Official figure,
Nicaragua,2004,"Coffee, green",Area harvested,ha,115200,A,Official figure,
Nicaragua,2005,"Coffee, green",Area harvested,ha,126879,A,Official figure,
Nicaragua,2006,"Coffee, green",Area harvested,ha,114189,A,Official figure,
Nicaragua,2007,"Coffee, green",Area harvested,ha,126879,A,Official figure,
Nicaragua,2008,"Coffee, green",Area harvested,ha,115883,A,Official figure,
Nicaragua,2009,"Coffee, green",Area harvested,ha,118679,A,Official figure,
Nicaragua,2010,"Coffee, green",Area harvested,ha,113680,A,Official figure,
Nicaragua,2011,"Coffee, green",Area harvested,ha,120283,A,Official figure,
Nicaragua,2012,"Coffee, green",Area harvested,ha,119927,A,Official figure,
Nicaragua,2013,"Coffee, green",Area harvested,ha,108830,A,Official figure,
Nicaragua,2014,"Coffee, green",Area harvested,ha,105519,A,Official figure,
Nicaragua,2015,"Coffee, green",Area harvested,ha,115454,A,Official figure,
Nicaragua,2016,"Coffee, green",Area harvested,ha,120497,A,Official figure,
Nicaragua,2017,"Coffee, green",Area harvested,ha,133533,I,Imputed value,
Nicaragua,2018,"Coffee, green",Area harvested,ha,133836,A,Official figure,
Nicaragua,2019,"Coffee, green",Area harvested,ha,147671,A,Official figure,
Nicaragua,2020,"Coffee, green",Area harvested,ha,149418,A,Official figure,
Nicaragua,2021,"Coffee, green",Area harvested,ha,157956,A,Official figure,
Nicaragua,2022,"Coffee, green",Area harvested,ha,163421,A,Official figure,
Nigeria,1961,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1962,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1963,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1964,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1965,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1966,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1967,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1968,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1969,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1970,"Coffee, green",Area harvested,ha,5650,E,Estimated value,
Nigeria,1971,"Coffee, green",Area harvested,ha,7200,E,Estimated value,
Nigeria,1972,"Coffee, green",Area harvested,ha,8350,E,Estimated value,
Nigeria,1973,"Coffee, green",Area harvested,ha,4600,E,Estimated value,
Nigeria,1974,"Coffee, green",Area harvested,ha,4800,E,Estimated value,
Nigeria,1975,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1976,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1977,"Coffee, green",Area harvested,ha,6200,E,Estimated value,
Nigeria,1978,"Coffee, green",Area harvested,ha,6200,E,Estimated value,
Nigeria,1979,"Coffee, green",Area harvested,ha,6400,E,Estimated value,
Nigeria,1980,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
Nigeria,1981,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1982,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1983,"Coffee, green",Area harvested,ha,6000,E,Estimated value,
Nigeria,1984,"Coffee, green",Area harvested,ha,8000,A,Official figure,
Nigeria,1985,"Coffee, green",Area harvested,ha,12000,A,Official figure,
Nigeria,1986,"Coffee, green",Area harvested,ha,2400,E,Estimated value,
Nigeria,1987,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Nigeria,1988,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
Nigeria,1989,"Coffee, green",Area harvested,ha,3400,E,Estimated value,
Nigeria,1990,"Coffee, green",Area harvested,ha,3434,E,Estimated value,
Nigeria,1991,"Coffee, green",Area harvested,ha,3500,E,Estimated value,
Nigeria,1992,"Coffee, green",Area harvested,ha,3600,E,Estimated value,
Nigeria,1993,"Coffee, green",Area harvested,ha,3700,E,Estimated value,
Nigeria,1994,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Nigeria,1995,"Coffee, green",Area harvested,ha,3122,I,Imputed value,
Nigeria,1996,"Coffee, green",Area harvested,ha,3652,I,Imputed value,
Nigeria,1997,"Coffee, green",Area harvested,ha,3444,I,Imputed value,
Nigeria,1998,"Coffee, green",Area harvested,ha,3300,I,Imputed value,
Nigeria,1999,"Coffee, green",Area harvested,ha,3130,A,Official figure,
Nigeria,2000,"Coffee, green",Area harvested,ha,3190,A,Official figure,
Nigeria,2001,"Coffee, green",Area harvested,ha,3210,A,Official figure,
Nigeria,2002,"Coffee, green",Area harvested,ha,3330,A,Official figure,
Nigeria,2003,"Coffee, green",Area harvested,ha,3540,A,Official figure,
Nigeria,2004,"Coffee, green",Area harvested,ha,3580,A,Official figure,
Nigeria,2005,"Coffee, green",Area harvested,ha,3670,A,Official figure,
Nigeria,2006,"Coffee, green",Area harvested,ha,3710,A,Official figure,
Nigeria,2007,"Coffee, green",Area harvested,ha,2000,E,Estimated value,
Nigeria,2008,"Coffee, green",Area harvested,ha,2100,E,Estimated value,
