"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"3017","Nicaragua",1975,49137,84408,5821
"3018","Nicaragua",1976,56580,84400,6704
"3019","Nicaragua",1977,55200,87925,6278
"3020","Nicaragua",1978,65092,94500,6888
"3021","Nicaragua",1979,56304,98000,5745
"3022","Nicaragua",1980,59107,98643,5992
"3023","Nicaragua",1981,61087,87990,6942
"3024","Nicaragua",1982,72145,88130,8186
"3025","Nicaragua",1983,49205,89670,5487
"3026","Nicaragua",1984,51290,87920,5834
"3027","Nicaragua",1985,35360,84980,4161
"3028","Nicaragua",1986,43332,77070,5622
"3029","Nicaragua",1987,38626,72100,5357
"3030","Nicaragua",1988,43447,71470,6079
"3031","Nicaragua",1989,45167,69440,6504
"3032","Nicaragua",1990,27996,70070,3995
"3033","Nicaragua",1991,47421,74550,6361
"3034","Nicaragua",1992,44505,75250,5914
"3035","Nicaragua",1993,41818,73464,5692
"3036","Nicaragua",1994,40551,83210,4873
"3037","Nicaragua",1995,54587,83880,6508
"3038","Nicaragua",1996,49900,84490,5906
"3039","Nicaragua",1997,65169,92644,7034
"3040","Nicaragua",1998,65420,93118,7025
"3041","Nicaragua",1999,91791,91201,10065
"3042","Nicaragua",2000,82206,107865,7621
"3043","Nicaragua",2001,66799,108848,6137
"3044","Nicaragua",2002,60235,115200,5229
"3045","Nicaragua",2003,82727,115200,7181
"3046","Nicaragua",2004,57533,115200,4994
"3047","Nicaragua",2005,95455,126879,7523
"3048","Nicaragua",2006,70455,114189,6170
"3049","Nicaragua",2007,1e+05,126879,7882
"3050","Nicaragua",2008,75957,115883,6555
"3051","Nicaragua",2009,92204.55,118679,7769
"3052","Nicaragua",2010,78712.27,113680,6924
"3053","Nicaragua",2011,103881.73,120283,8636
"3054","Nicaragua",2012,86943.73,119927,7250
"3055","Nicaragua",2013,84146.33,108830,7732
"3056","Nicaragua",2014,86089.58,105519,8159
"3057","Nicaragua",2015,95254.51,115454,8250
"3058","Nicaragua",2016,122470.09,120497,10164
"3059","Nicaragua",2017,128111.06,133533,9594
"3060","Nicaragua",2018,141931,133836,10605
"3061","Nicaragua",2019,156902,147671,10625
"3062","Nicaragua",2020,154409.87,149418,10334
"3063","Nicaragua",2021,167830.9,157956,10625
"3064","Nicaragua",2022,170180.53,163421,10414
"3065","Nigeria",1961,1100,6000,1833
"3066","Nigeria",1962,2000,6000,3333
"3067","Nigeria",1963,2000,6000,3333
"3068","Nigeria",1964,3000,6000,5000
"3069","Nigeria",1965,3000,6000,5000
"3070","Nigeria",1966,4000,6000,6667
"3071","Nigeria",1967,1712,6000,2853
"3072","Nigeria",1968,2360,6000,3933
"3073","Nigeria",1969,4776,6000,7960
"3074","Nigeria",1970,2826,5650,5002
"3075","Nigeria",1971,3600,7200,5000
"3076","Nigeria",1972,4171,8350,4995
"3077","Nigeria",1973,2300,4600,5000
"3078","Nigeria",1974,2400,4800,5000
"3079","Nigeria",1975,3000,6000,5000
"3080","Nigeria",1976,3000,6000,5000
"3081","Nigeria",1977,3100,6200,5000
"3082","Nigeria",1978,3100,6200,5000
"3083","Nigeria",1979,3200,6400,5000
"3084","Nigeria",1980,3500,7000,5000
"3085","Nigeria",1981,3000,6000,5000
"3086","Nigeria",1982,3000,6000,5000
"3087","Nigeria",1983,3000,6000,5000
"3088","Nigeria",1984,4000,8000,5000
"3089","Nigeria",1985,6000,12000,5000
"3090","Nigeria",1986,1200,2400,5000
"3091","Nigeria",1987,1500,3000,5000
"3092","Nigeria",1988,1570,3000,5233
"3093","Nigeria",1989,2570,3400,7559
"3094","Nigeria",1990,3030,3434,8824
"3095","Nigeria",1991,3200,3500,9143
"3096","Nigeria",1992,3380,3600,9389
"3097","Nigeria",1993,3580,3700,9676
"3098","Nigeria",1994,3720,4000,9300
"3099","Nigeria",1995,3090,3122,9896
"3100","Nigeria",1996,3780,3652,10351
"3101","Nigeria",1997,3700,3444,10743
"3102","Nigeria",1998,3700,3300,11213
"3103","Nigeria",1999,3750,3130,11981
"3104","Nigeria",2000,3830,3190,12006
"3105","Nigeria",2001,3850,3210,11994
"3106","Nigeria",2002,4100,3330,12312
"3107","Nigeria",2003,4360,3540,12316
"3108","Nigeria",2004,4660,3580,13017
"3109","Nigeria",2005,4990,3670,13597
"3110","Nigeria",2006,5340,3710,14394
"3111","Nigeria",2007,2520,2000,12600
"3112","Nigeria",2008,3000,2100,14286
"3113","Nigeria",2009,2040,1800,11333
"3114","Nigeria",2010,2400,1990,12063
"3115","Nigeria",2011,2524.57,1942,13001
"3116","Nigeria",2012,2416.92,1893,12767
"3117","Nigeria",2013,2100,1639,12811
"3118","Nigeria",2014,1972.17,1520,12974
"3119","Nigeria",2015,1754.52,1345,13045
"3120","Nigeria",2016,1942.23,1501,12936
"3121","Nigeria",2017,1889.64,1455,12983
"3122","Nigeria",2018,1862.13,1434,12986
"3123","Nigeria",2019,1898,1503,12626
"3124","Nigeria",2020,1932.67,1488,12988
"3125","Nigeria",2021,1904.14,1466,12988
"3126","Nigeria",2022,1875.6,1444,12988
"3127","Panama",1961,5000,19000,2632
"3128","Panama",1962,4400,19000,2316
"3129","Panama",1963,4500,19000,2368
"3130","Panama",1964,4300,18000,2389
"3131","Panama",1965,4300,21000,2048
"3132","Panama",1966,5000,21000,2381
"3133","Panama",1967,5166,21000,2460
"3134","Panama",1968,4500,20000,2250
"3135","Panama",1969,5139,21000,2447
"3136","Panama",1970,4436,21000,2112
"3137","Panama",1971,5307,22000,2412
"3138","Panama",1972,4944,21774,2271
"3139","Panama",1973,4318,22509,1918
"3140","Panama",1974,4504,23999,1877
"3141","Panama",1975,4801,21770,2205
"3142","Panama",1976,4677,23703,1973
"3143","Panama",1977,5516,25021,2205
"3144","Panama",1978,6146,27566,2230
"3145","Panama",1979,6100,27118,2249
"3146","Panama",1980,7272,17341,4194
"3147","Panama",1981,7062,21984,3212
"3148","Panama",1982,8142,24033,3388
"3149","Panama",1983,8854,26369,3358
"3150","Panama",1984,10750,24000,4479
"3151","Panama",1985,9390,26000,3612
"3152","Panama",1986,10596,23906,4432
"3153","Panama",1987,10160,23906,4250
"3154","Panama",1988,10274,23906,4298
"3155","Panama",1989,9757,24000,4065
"3156","Panama",1990,11547,25000,4619
"3157","Panama",1991,12174,26000,4682
"3158","Panama",1992,10945,27000,4054
"3159","Panama",1993,9766,27500,3551
"3160","Panama",1994,10400,27300,3810
"3161","Panama",1995,11702,25000,4681
"3162","Panama",1996,11113,24400,4555
"3163","Panama",1997,10527,26200,4018
"3164","Panama",1998,11435,23800,4805
"3165","Panama",1999,12024,32900,3655
"3166","Panama",2000,10255,21565,4755
"3167","Panama",2001,15074,33500,4500
"3168","Panama",2002,11390,25300,4502
"3169","Panama",2003,11586.5,25700,4508
"3170","Panama",2004,12778.8,28400,4500
"3171","Panama",2005,13153,29200,4504
"3172","Panama",2006,12844,28500,4507
"3173","Panama",2007,13790,30600,4507
"3174","Panama",2008,13324,29600,4501
"3175","Panama",2009,12961,28800,4500
"3176","Panama",2010,12470,27788,4488
"3177","Panama",2011,9826,21926,4481
"3178","Panama",2012,10049,22512,4464
"3179","Panama",2013,7096,15887,4467
"3180","Panama",2014,6688,14882,4494
"3181","Panama",2015,7464,16627,4489
"3182","Panama",2016,6135,13633,4500
"3183","Panama",2017,6588,14592,4515
"3184","Panama",2018,5579,12360,4514
"3185","Panama",2019,8371,18528,4518
"3186","Panama",2020,6254,13900,4499
"3187","Panama",2021,6020,13375,4501
"3188","Panama",2022,7500,16656,4503
"3189","Papua New Guinea",1961,2520,5000,5040
"3190","Papua New Guinea",1962,4140,5000,8280
"3191","Papua New Guinea",1963,5280,6000,8800
"3192","Papua New Guinea",1964,7500,8000,9375
"3193","Papua New Guinea",1965,9240,9000,10267
"3194","Papua New Guinea",1966,11700,12000,9750
"3195","Papua New Guinea",1967,15720,16000,9825
"3196","Papua New Guinea",1968,14570,18207,8002
"3197","Papua New Guinea",1969,21478,19987,10746
"3198","Papua New Guinea",1970,27495,23344,11778
"3199","Papua New Guinea",1971,26967,23263,11592
"3200","Papua New Guinea",1972,29015,25090,11564
"3201","Papua New Guinea",1973,34798,26538,13113
"3202","Papua New Guinea",1974,34084,28000,12173
"3203","Papua New Guinea",1975,36945,29000,12740
"3204","Papua New Guinea",1976,39466,36958,10679
"3205","Papua New Guinea",1977,38224,40000,9556
"3206","Papua New Guinea",1978,45945,41000,11206
"3207","Papua New Guinea",1979,49532,40150,12337
"3208","Papua New Guinea",1980,54762,40200,13622
"3209","Papua New Guinea",1981,49837,40200,12397
"3210","Papua New Guinea",1982,41108,41000,10026
"3211","Papua New Guinea",1983,55894,43000,12999
"3212","Papua New Guinea",1984,43675,42000,10399
"3213","Papua New Guinea",1985,56206,44000,12774
"3214","Papua New Guinea",1986,44310,44000,10070
"3215","Papua New Guinea",1987,62520,40000,15630
"3216","Papua New Guinea",1988,62000,40000,15500
"3217","Papua New Guinea",1989,65640,40000,16410
"3218","Papua New Guinea",1990,60000,55000,10909
"3219","Papua New Guinea",1991,47220,55000,8585
"3220","Papua New Guinea",1992,50460,46000,10970
"3221","Papua New Guinea",1993,63540,58211,10915
"3222","Papua New Guinea",1994,67136,49000,13701
"3223","Papua New Guinea",1995,59589,50000,11918
"3224","Papua New Guinea",1996,65091,58000,11223
"3225","Papua New Guinea",1997,64524,87000,7417
"3226","Papua New Guinea",1998,80940,81445,9938
"3227","Papua New Guinea",1999,83040,87000,9545
"3228","Papua New Guinea",2000,83000,81697,10159
"3229","Papua New Guinea",2001,63720,66000,9655
"3230","Papua New Guinea",2002,65100,70000,9300
"3231","Papua New Guinea",2003,69300,70000,9900
"3232","Papua New Guinea",2004,59820,57364,10428
"3233","Papua New Guinea",2005,76080,65000,11705
"3234","Papua New Guinea",2006,48420,52000,9312
"3235","Papua New Guinea",2007,58080,55000,10560
"3236","Papua New Guinea",2008,61680,55000,11215
"3237","Papua New Guinea",2009,60240,55000,10953
"3238","Papua New Guinea",2010,52220,49429,10565
"3239","Papua New Guinea",2011,84870,80198,10583
"3240","Papua New Guinea",2012,43620,40875,10672
"3241","Papua New Guinea",2013,49680,46400,10707
"3242","Papua New Guinea",2014,56893.36,53702,10594
"3243","Papua New Guinea",2015,57982.28,54796,10582
"3244","Papua New Guinea",2016,53719.27,50881,10558
"3245","Papua New Guinea",2017,46980,44550,10546
"3246","Papua New Guinea",2018,53160,50396,10548
"3247","Papua New Guinea",2019,45129,42734,10561
"3248","Papua New Guinea",2020,40500,38340,10564
"3249","Papua New Guinea",2021,47880,45289,10572
"3250","Papua New Guinea",2022,40800,38561,10581
"3251","Paraguay",1961,6000,5000,12000
"3252","Paraguay",1962,6180,6000,10300
"3253","Paraguay",1963,7140,6000,11900
"3254","Paraguay",1964,7200,7000,10286
"3255","Paraguay",1965,6018,7500,8024
"3256","Paraguay",1966,6510,7000,9300
"3257","Paraguay",1967,7110,8360,8505
"3258","Paraguay",1968,7340,8000,9175
"3259","Paraguay",1969,6090,8000,7613
"3260","Paraguay",1970,4310,8000,5388
"3261","Paraguay",1971,5810,8000,7263
"3262","Paraguay",1972,7660,8000,9575
"3263","Paraguay",1973,6930,8000,8663
"3264","Paraguay",1974,8480,9000,9422
"3265","Paraguay",1975,8340,10000,8340
"3266","Paraguay",1976,3910,10000,3910
"3267","Paraguay",1977,6000,11000,5455
"3268","Paraguay",1978,7200,11000,6545
"3269","Paraguay",1979,7560,11000,6873
"3270","Paraguay",1980,7800,12000,6500
"3271","Paraguay",1981,12856,14000,9183
"3272","Paraguay",1982,13865,16000,8666
"3273","Paraguay",1983,15031,18000,8351
"3274","Paraguay",1984,18359,20000,9180
"3275","Paraguay",1985,18134,12296,14748
"3276","Paraguay",1986,19070,16753,11383
"3277","Paraguay",1987,18276,17282,10575
"3278","Paraguay",1988,18335,17303,10596
"3279","Paraguay",1989,17605,17400,10118
"3280","Paraguay",1990,17576,17397,10103
"3281","Paraguay",1991,4519,4956,9118
"3282","Paraguay",1992,4850,5250,9238
"3283","Paraguay",1993,4950,5694,8693
"3284","Paraguay",1994,5002,6262,7988
"3285","Paraguay",1995,4008,5947,6740
"3286","Paraguay",1996,4024,5997,6710
"3287","Paraguay",1997,4823,6001,8037
"3288","Paraguay",1998,4752,5999,7921
"3289","Paraguay",1999,4726,5994,7885
"3290","Paraguay",2000,3586,5129,6992
"3291","Paraguay",2001,2751,3857,7132
"3292","Paraguay",2002,2434,3395,7169
"3293","Paraguay",2003,3085,3094,9971
"3294","Paraguay",2004,3353,3101,10813
"3295","Paraguay",2005,2900,2700,10741
"3296","Paraguay",2006,3040,2570,11829
"3297","Paraguay",2007,3100,2600,11923
"3298","Paraguay",2008,273,291,9381
"3299","Paraguay",2009,281,300,9367
"3300","Paraguay",2010,370,290,12759
"3301","Paraguay",2011,370,290,12759
"3302","Paraguay",2012,370,294,12585
"3303","Paraguay",2013,382,294,12993
"3304","Paraguay",2014,386,294,13129
"3305","Paraguay",2015,395,300,13167
"3306","Paraguay",2016,395,300,13167
"3307","Paraguay",2017,442,320,13813
"3308","Paraguay",2018,441,320,13781
"3309","Paraguay",2019,399,310,12871
"3310","Paraguay",2020,381,306,12451
"3311","Paraguay",2021,388,309,12557
"3312","Paraguay",2022,340.66,267,12767
"3313","Peru",1961,42643,88350,4827
"3314","Peru",1962,46356,95580,4850
"3315","Peru",1963,48940,101430,4825
"3316","Peru",1964,52740,106920,4933
"3317","Peru",1965,48264,92670,5208
"3318","Peru",1966,52380,103954,5039
"3319","Peru",1967,52753,101322,5206
"3320","Peru",1968,64652,115489,5598
"3321","Peru",1969,68439,119019,5750
"3322","Peru",1970,65368,113443,5762
"3323","Peru",1971,70587,123196,5730
"3324","Peru",1972,70195,127722,5496
"3325","Peru",1973,70396,127288,5530
"3326","Peru",1974,69855,126625,5517
"3327","Peru",1975,65387,120622,5421
"3328","Peru",1976,65445,120781,5418
"3329","Peru",1977,80190,134129,5979
"3330","Peru",1978,88166,142214,6200
"3331","Peru",1979,105478,154738,6817
"3332","Peru",1980,86177,152731,5642
"3333","Peru",1981,79360,152877,5191
"3334","Peru",1982,79422,154666,5135
"3335","Peru",1983,85637,158070,5418
"3336","Peru",1984,83357,157939,5278
"3337","Peru",1985,90736,161071,5633
"3338","Peru",1986,96054,163072,5890
"3339","Peru",1987,98538,170491,5780
"3340","Peru",1988,99414,185125,5370
"3341","Peru",1989,105753,190203,5560
"3342","Peru",1990,81142,162661,4988
"3343","Peru",1991,82635,163962,5040
"3344","Peru",1992,86519,164662,5254
"3345","Peru",1993,85603,160876,5321
"3346","Peru",1994,91340,164230,5562
"3347","Peru",1995,96697,163382,5918
"3348","Peru",1996,106520,176261,6043
"3349","Peru",1997,133296,184585,7221
"3350","Peru",1998,144763,188610,7675
"3351","Peru",1999,167145,212261,7875
"3352","Peru",2000,191651,264492,7246
"3353","Peru",2001,196232,274252,7155
"3354","Peru",2002,212770,287379,7404
"3355","Peru",2003,203148,291844,6961
"3356","Peru",2004,231447,295139,7842
"3357","Peru",2005,188611,301534,6255
"3358","Peru",2006,273178,321449,8498
"3359","Peru",2007,225992,324062,6974
"3360","Peru",2008,273780,333388,8212
"3361","Peru",2009,243479,342621,7106
"3362","Peru",2010,264605,349633,7568
"3363","Peru",2011,331547,367096,9032
"3364","Peru",2012,320163.56,370632,8638
"3365","Peru",2013,256241.43,399523,6414
"3366","Peru",2014,222047,361671,6139
"3367","Peru",2015,251938,379187,6644
"3368","Peru",2016,277760.4,383973,7234
"3369","Peru",2017,337330,424129,7953
"3370","Peru",2018,369621.99,432409,8548
"3371","Peru",2019,363319.59,438177,8292
"3372","Peru",2020,353205.74,430820,8198
"3373","Peru",2021,363996.83,429717,8471
"3374","Peru",2022,352645.43,423854,8320
"3375","Philippines",1961,32300,39000,8282
"3376","Philippines",1962,43100,50000,8620
"3377","Philippines",1963,32900,42000,7833
"3378","Philippines",1964,39311,41970,9366
"3379","Philippines",1965,44145,44330,9958
"3380","Philippines",1966,42793,45730,9358
"3381","Philippines",1967,44300,50100,8842
"3382","Philippines",1968,43862,49380,8883
"3383","Philippines",1969,44172,51990,8496
"3384","Philippines",1970,49017,53980,9081
"3385","Philippines",1971,49500,54300,9116
"3386","Philippines",1972,51600,54800,9416
"3387","Philippines",1973,50910,60790,8375
"3388","Philippines",1974,53031,64920,8169
"3389","Philippines",1975,91444,65380,13987
"3390","Philippines",1976,80800,76820,10518
"3391","Philippines",1977,105100,76200,13793
"3392","Philippines",1978,118750,84510,14052
"3393","Philippines",1979,115500,95330,12116
"3394","Philippines",1980,125285,101830,12303
"3395","Philippines",1981,146700,118700,12359
"3396","Philippines",1982,171400,135660,12635
"3397","Philippines",1983,146927,137340,10698
"3398","Philippines",1984,116755,140230,8326
"3399","Philippines",1985,135354,145800,9284
"3400","Philippines",1986,145301,141279,10285
"3401","Philippines",1987,140119,143232,9783
"3402","Philippines",1988,141892,142460,9960
"3403","Philippines",1989,155900,143156,10890
"3404","Philippines",1990,125659,144007,8726
"3405","Philippines",1991,125017,145377,8600
"3406","Philippines",1992,126832,144851,8756
"3407","Philippines",1993,124415,143843,8649
"3408","Philippines",1994,123553,142651,8661
"3409","Philippines",1995,127412,140897,9043
"3410","Philippines",1996,117226,137215,8543
"3411","Philippines",1997,120006,136533,8790
"3412","Philippines",1998,107802,133902,8051
"3413","Philippines",1999,104124,133208,7817
"3414","Philippines",2000,107557,136921,7855
"3415","Philippines",2001,112271,135354,8295
"3416","Philippines",2002,107080,132408,8087
"3417","Philippines",2003,106388,131790,8073
"3418","Philippines",2004,102865,131206,7840
"3419","Philippines",2005,105847,127975,8271
"3420","Philippines",2006,104093,126063,8257
"3421","Philippines",2007,97877,123975,7895
"3422","Philippines",2008,97428,123269,7904
"3423","Philippines",2009,96433,122645,7863
"3424","Philippines",2010,94536,121399,7787
"3425","Philippines",2011,88526,119637,7400
"3426","Philippines",2012,88943,120000,7412
"3427","Philippines",2013,78634,116460,6752
"3428","Philippines",2014,75454,117451,6424
"3429","Philippines",2015,72342,113738,6360
"3430","Philippines",2016,68822.93,114839,5993
"3431","Philippines",2017,62077.95,112843,5501
"3432","Philippines",2018,60312.76,113352,5321
"3433","Philippines",2019,60043.88,112024,5360
"3434","Philippines",2020,60640.95,113265,5354
"3435","Philippines",2021,60607.18,112553,5385
"3436","Philippines",2022,58284.76,112279,5191
"3437","Puerto Rico",1961,15876,63000,2520
"3438","Puerto Rico",1962,17917,63000,2844
"3439","Puerto Rico",1963,14288,63000,2268
"3440","Puerto Rico",1964,17010,63000,2700
"3441","Puerto Rico",1965,13600,63000,2159
"3442","Puerto Rico",1966,12882,63000,2045
"3443","Puerto Rico",1967,14742,63000,2340
"3444","Puerto Rico",1968,11793,63000,1872
"3445","Puerto Rico",1969,9078,51000,1780
"3446","Puerto Rico",1970,15422,51090,3019
"3447","Puerto Rico",1971,10886,51090,2131
"3448","Puerto Rico",1972,12247,51090,2397
"3449","Puerto Rico",1973,13698,51090,2681
"3450","Puerto Rico",1974,10478,51090,2051
"3451","Puerto Rico",1975,11430,51090,2237
"3452","Puerto Rico",1976,11428,55025,2077
"3453","Puerto Rico",1977,8707,51095,1704
"3454","Puerto Rico",1978,11927,51095,2334
"3455","Puerto Rico",1979,9526,47164,2020
"3456","Puerto Rico",1980,11884,50800,2339
"3457","Puerto Rico",1981,13608,50800,2679
"3458","Puerto Rico",1982,12973,50800,2554
"3459","Puerto Rico",1983,15649,50800,3081
"3460","Puerto Rico",1984,12247,50800,2411
"3461","Puerto Rico",1985,14061,50800,2768
"3462","Puerto Rico",1986,11340,50800,2232
"3463","Puerto Rico",1987,15967,50800,3143
"3464","Puerto Rico",1988,13154,35000,3758
"3465","Puerto Rico",1989,14515,35000,4147
"3466","Puerto Rico",1990,12927,29750,4345
"3467","Puerto Rico",1991,12701,30389,4180
"3468","Puerto Rico",1992,12701,29748,4270
"3469","Puerto Rico",1993,15478,32150,4814
"3470","Puerto Rico",1994,12700,29748,4269
"3471","Puerto Rico",1995,12701,32425,3917
"3472","Puerto Rico",1996,12175,32465,3750
"3473","Puerto Rico",1997,11567,32622,3546
"3474","Puerto Rico",1998,13393,30450,4398
"3475","Puerto Rico",1999,7000,30590,2288
"3476","Puerto Rico",2000,8250,30190,2733
