Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Myanmar,1997,"Coffee, green",Yield,100 g/ha,4695,A,Official figure,,4695
Myanmar,1998,"Coffee, green",Yield,100 g/ha,4201,A,Official figure,,4201
Myanmar,1999,"Coffee, green",Yield,100 g/ha,4448,A,Official figure,,4448
Myanmar,2000,"Coffee, green",Yield,100 g/ha,4717,A,Official figure,,4717
Myanmar,2001,"Coffee, green",Yield,100 g/ha,4736,A,Official figure,,4736
Myanmar,2002,"Coffee, green",Yield,100 g/ha,5560,A,Official figure,,5560
Myanmar,2003,"Coffee, green",Yield,100 g/ha,5225,A,Official figure,,5225
Myanmar,2004,"Coffee, green",Yield,100 g/ha,5405,A,Official figure,,5405
Myanmar,2005,"Coffee, green",Yield,100 g/ha,5491,A,Official figure,,5491
Myanmar,2006,"Coffee, green",Yield,100 g/ha,5648,A,Official figure,,5648
Myanmar,2007,"Coffee, green",Yield,100 g/ha,6339,A,Official figure,,6339
Myanmar,2008,"Coffee, green",Yield,100 g/ha,6487,A,Official figure,,6487
Myanmar,2009,"Coffee, green",Yield,100 g/ha,6653,A,Official figure,,6653
Myanmar,2010,"Coffee, green",Yield,100 g/ha,6681,A,Official figure,,6681
Myanmar,2011,"Coffee, green",Yield,100 g/ha,6956,A,Official figure,,6956
Myanmar,2012,"Coffee, green",Yield,100 g/ha,6817,A,Official figure,,6817
Myanmar,2013,"Coffee, green",Yield,100 g/ha,6902,A,Official figure,,6902
Myanmar,2014,"Coffee, green",Yield,100 g/ha,7158,A,Official figure,,7158
Myanmar,2015,"Coffee, green",Yield,100 g/ha,7072,A,Official figure,,7072
Myanmar,2016,"Coffee, green",Yield,100 g/ha,6924,A,Official figure,,6924
Myanmar,2017,"Coffee, green",Yield,100 g/ha,6896,A,Official figure,,6896
Myanmar,2018,"Coffee, green",Yield,100 g/ha,6889,A,Official figure,,6889
Myanmar,2019,"Coffee, green",Yield,100 g/ha,6866,A,Official figure,,6866
Myanmar,2020,"Coffee, green",Yield,100 g/ha,6887,A,Official figure,,6887
Myanmar,2021,"Coffee, green",Yield,100 g/ha,6905,A,Official figure,,6905
Myanmar,2022,"Coffee, green",Yield,100 g/ha,7027,E,Estimated value,,7027
Nepal,1995,"Coffee, green",Yield,100 g/ha,1250,E,Estimated value,,1250
Nepal,1996,"Coffee, green",Yield,100 g/ha,1318,A,Official figure,,1318
Nepal,1997,"Coffee, green",Yield,100 g/ha,1423,A,Official figure,,1423
Nepal,1998,"Coffee, green",Yield,100 g/ha,2059,A,Official figure,,2059
Nepal,1999,"Coffee, green",Yield,100 g/ha,1625,A,Official figure,,1625
Nepal,2000,"Coffee, green",Yield,100 g/ha,2293,A,Official figure,,2293
Nepal,2001,"Coffee, green",Yield,100 g/ha,2099,A,Official figure,,2099
Nepal,2002,"Coffee, green",Yield,100 g/ha,2332,A,Official figure,,2332
Nepal,2003,"Coffee, green",Yield,100 g/ha,2461,A,Official figure,,2461
Nepal,2004,"Coffee, green",Yield,100 g/ha,2357,A,Official figure,,2357
Nepal,2005,"Coffee, green",Yield,100 g/ha,2319,A,Official figure,,2319
Nepal,2006,"Coffee, green",Yield,100 g/ha,2335,A,Official figure,,2335
Nepal,2007,"Coffee, green",Yield,100 g/ha,3297,A,Official figure,,3297
Nepal,2008,"Coffee, green",Yield,100 g/ha,3344,A,Official figure,,3344
Nepal,2009,"Coffee, green",Yield,100 g/ha,1750,A,Official figure,,1750
Nepal,2010,"Coffee, green",Yield,100 g/ha,1861,A,Official figure,,1861
Nepal,2011,"Coffee, green",Yield,100 g/ha,2295,A,Official figure,,2295
Nepal,2012,"Coffee, green",Yield,100 g/ha,2388,A,Official figure,,2388
Nepal,2013,"Coffee, green",Yield,100 g/ha,2091,A,Official figure,,2091
Nepal,2014,"Coffee, green",Yield,100 g/ha,2250,A,Official figure,,2250
Nepal,2015,"Coffee, green",Yield,100 g/ha,1947,A,Official figure,,1947
Nepal,2016,"Coffee, green",Yield,100 g/ha,2032,A,Official figure,,2032
Nepal,2017,"Coffee, green",Yield,100 g/ha,1761,A,Official figure,,1761
Nepal,2018,"Coffee, green",Yield,100 g/ha,1936,A,Official figure,,1936
Nepal,2019,"Coffee, green",Yield,100 g/ha,1920,A,Official figure,,1920
Nepal,2020,"Coffee, green",Yield,100 g/ha,1261,A,Official figure,,1261
Nepal,2021,"Coffee, green",Yield,100 g/ha,1338,A,Official figure,,1338
Nepal,2022,"Coffee, green",Yield,100 g/ha,1061,A,Official figure,,1061
New Caledonia,1961,"Coffee, green",Yield,100 g/ha,3750,A,Official figure,,3750
New Caledonia,1962,"Coffee, green",Yield,100 g/ha,3542,E,Estimated value,,3542
New Caledonia,1963,"Coffee, green",Yield,100 g/ha,3750,E,Estimated value,,3750
New Caledonia,1964,"Coffee, green",Yield,100 g/ha,4062,E,Estimated value,,4062
New Caledonia,1965,"Coffee, green",Yield,100 g/ha,3667,E,Estimated value,,3667
New Caledonia,1966,"Coffee, green",Yield,100 g/ha,3540,E,Estimated value,,3540
New Caledonia,1967,"Coffee, green",Yield,100 g/ha,3843,E,Estimated value,,3843
New Caledonia,1968,"Coffee, green",Yield,100 g/ha,2900,E,Estimated value,,2900
New Caledonia,1969,"Coffee, green",Yield,100 g/ha,5400,E,Estimated value,,5400
New Caledonia,1970,"Coffee, green",Yield,100 g/ha,2600,E,Estimated value,,2600
New Caledonia,1971,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
New Caledonia,1972,"Coffee, green",Yield,100 g/ha,3667,E,Estimated value,,3667
New Caledonia,1973,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
New Caledonia,1974,"Coffee, green",Yield,100 g/ha,2423,E,Estimated value,,2423
New Caledonia,1975,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
New Caledonia,1976,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
New Caledonia,1977,"Coffee, green",Yield,100 g/ha,1921,A,Official figure,,1921
New Caledonia,1978,"Coffee, green",Yield,100 g/ha,1811,A,Official figure,,1811
New Caledonia,1979,"Coffee, green",Yield,100 g/ha,2371,A,Official figure,,2371
New Caledonia,1980,"Coffee, green",Yield,100 g/ha,2354,A,Official figure,,2354
New Caledonia,1981,"Coffee, green",Yield,100 g/ha,2132,A,Official figure,,2132
New Caledonia,1982,"Coffee, green",Yield,100 g/ha,1157,E,Estimated value,,1157
New Caledonia,1983,"Coffee, green",Yield,100 g/ha,1035,A,Official figure,,1035
New Caledonia,1984,"Coffee, green",Yield,100 g/ha,801,A,Official figure,,801
New Caledonia,1985,"Coffee, green",Yield,100 g/ha,1840,E,Estimated value,,1840
New Caledonia,1986,"Coffee, green",Yield,100 g/ha,1573,E,Estimated value,,1573
New Caledonia,1987,"Coffee, green",Yield,100 g/ha,1460,E,Estimated value,,1460
New Caledonia,1988,"Coffee, green",Yield,100 g/ha,1529,E,Estimated value,,1529
New Caledonia,1989,"Coffee, green",Yield,100 g/ha,1820,E,Estimated value,,1820
New Caledonia,1990,"Coffee, green",Yield,100 g/ha,1500,E,Estimated value,,1500
New Caledonia,1991,"Coffee, green",Yield,100 g/ha,673,A,Official figure,,673
New Caledonia,1992,"Coffee, green",Yield,100 g/ha,1560,E,Estimated value,,1560
New Caledonia,1993,"Coffee, green",Yield,100 g/ha,1283,E,Estimated value,,1283
New Caledonia,1994,"Coffee, green",Yield,100 g/ha,1128,E,Estimated value,,1128
New Caledonia,1995,"Coffee, green",Yield,100 g/ha,853,E,Estimated value,,853
New Caledonia,1996,"Coffee, green",Yield,100 g/ha,893,E,Estimated value,,893
New Caledonia,1997,"Coffee, green",Yield,100 g/ha,2211,E,Estimated value,,2211
New Caledonia,1998,"Coffee, green",Yield,100 g/ha,1061,E,Estimated value,,1061
New Caledonia,1999,"Coffee, green",Yield,100 g/ha,1600,E,Estimated value,,1600
New Caledonia,2000,"Coffee, green",Yield,100 g/ha,1286,E,Estimated value,,1286
New Caledonia,2001,"Coffee, green",Yield,100 g/ha,1302,E,Estimated value,,1302
New Caledonia,2002,"Coffee, green",Yield,100 g/ha,862,A,Official figure,,862
New Caledonia,2003,"Coffee, green",Yield,100 g/ha,1200,E,Estimated value,,1200
New Caledonia,2004,"Coffee, green",Yield,100 g/ha,1579,E,Estimated value,,1579
New Caledonia,2005,"Coffee, green",Yield,100 g/ha,1471,E,Estimated value,,1471
New Caledonia,2006,"Coffee, green",Yield,100 g/ha,1429,E,Estimated value,,1429
New Caledonia,2007,"Coffee, green",Yield,100 g/ha,1500,E,Estimated value,,1500
New Caledonia,2008,"Coffee, green",Yield,100 g/ha,1500,E,Estimated value,,1500
New Caledonia,2009,"Coffee, green",Yield,100 g/ha,1500,E,Estimated value,,1500
New Caledonia,2010,"Coffee, green",Yield,100 g/ha,1444,E,Estimated value,,1444
New Caledonia,2011,"Coffee, green",Yield,100 g/ha,1508,E,Estimated value,,1508
New Caledonia,2012,"Coffee, green",Yield,100 g/ha,822,A,Official figure,,822
New Caledonia,2013,"Coffee, green",Yield,100 g/ha,1750,E,Estimated value,,1750
New Caledonia,2014,"Coffee, green",Yield,100 g/ha,1250,E,Estimated value,,1250
New Caledonia,2015,"Coffee, green",Yield,100 g/ha,1358,E,Estimated value,,1358
New Caledonia,2016,"Coffee, green",Yield,100 g/ha,1398,E,Estimated value,,1398
New Caledonia,2017,"Coffee, green",Yield,100 g/ha,1398,E,Estimated value,,1398
New Caledonia,2018,"Coffee, green",Yield,100 g/ha,1402,E,Estimated value,,1402
New Caledonia,2019,"Coffee, green",Yield,100 g/ha,1392,E,Estimated value,,1392
New Caledonia,2020,"Coffee, green",Yield,100 g/ha,1374,E,Estimated value,,1374
New Caledonia,2021,"Coffee, green",Yield,100 g/ha,1375,E,Estimated value,,1375
New Caledonia,2022,"Coffee, green",Yield,100 g/ha,1375,E,Estimated value,,1375
Nicaragua,1961,"Coffee, green",Yield,100 g/ha,2762,A,Official figure,,2762
Nicaragua,1962,"Coffee, green",Yield,100 g/ha,3506,A,Official figure,,3506
Nicaragua,1963,"Coffee, green",Yield,100 g/ha,3082,A,Official figure,,3082
Nicaragua,1964,"Coffee, green",Yield,100 g/ha,4472,A,Official figure,,4472
Nicaragua,1965,"Coffee, green",Yield,100 g/ha,3424,A,Official figure,,3424
Nicaragua,1966,"Coffee, green",Yield,100 g/ha,2648,A,Official figure,,2648
Nicaragua,1967,"Coffee, green",Yield,100 g/ha,3377,A,Official figure,,3377
Nicaragua,1968,"Coffee, green",Yield,100 g/ha,3461,A,Official figure,,3461
Nicaragua,1969,"Coffee, green",Yield,100 g/ha,3896,A,Official figure,,3896
Nicaragua,1970,"Coffee, green",Yield,100 g/ha,4688,A,Official figure,,4688
Nicaragua,1971,"Coffee, green",Yield,100 g/ha,5067,A,Official figure,,5067
Nicaragua,1972,"Coffee, green",Yield,100 g/ha,4224,A,Official figure,,4224
Nicaragua,1973,"Coffee, green",Yield,100 g/ha,4387,A,Official figure,,4387
Nicaragua,1974,"Coffee, green",Yield,100 g/ha,4895,A,Official figure,,4895
Nicaragua,1975,"Coffee, green",Yield,100 g/ha,5821,A,Official figure,,5821
Nicaragua,1976,"Coffee, green",Yield,100 g/ha,6704,A,Official figure,,6704
Nicaragua,1977,"Coffee, green",Yield,100 g/ha,6278,A,Official figure,,6278
Nicaragua,1978,"Coffee, green",Yield,100 g/ha,6888,A,Official figure,,6888
Nicaragua,1979,"Coffee, green",Yield,100 g/ha,5745,A,Official figure,,5745
Nicaragua,1980,"Coffee, green",Yield,100 g/ha,5992,A,Official figure,,5992
Nicaragua,1981,"Coffee, green",Yield,100 g/ha,6942,A,Official figure,,6942
Nicaragua,1982,"Coffee, green",Yield,100 g/ha,8186,A,Official figure,,8186
Nicaragua,1983,"Coffee, green",Yield,100 g/ha,5487,A,Official figure,,5487
Nicaragua,1984,"Coffee, green",Yield,100 g/ha,5834,A,Official figure,,5834
Nicaragua,1985,"Coffee, green",Yield,100 g/ha,4161,A,Official figure,,4161
Nicaragua,1986,"Coffee, green",Yield,100 g/ha,5622,A,Official figure,,5622
Nicaragua,1987,"Coffee, green",Yield,100 g/ha,5357,A,Official figure,,5357
Nicaragua,1988,"Coffee, green",Yield,100 g/ha,6079,A,Official figure,,6079
Nicaragua,1989,"Coffee, green",Yield,100 g/ha,6504,A,Official figure,,6504
Nicaragua,1990,"Coffee, green",Yield,100 g/ha,3995,A,Official figure,,3995
Nicaragua,1991,"Coffee, green",Yield,100 g/ha,6361,A,Official figure,,6361
Nicaragua,1992,"Coffee, green",Yield,100 g/ha,5914,A,Official figure,,5914
Nicaragua,1993,"Coffee, green",Yield,100 g/ha,5692,A,Official figure,,5692
Nicaragua,1994,"Coffee, green",Yield,100 g/ha,4873,A,Official figure,,4873
Nicaragua,1995,"Coffee, green",Yield,100 g/ha,6508,A,Official figure,,6508
Nicaragua,1996,"Coffee, green",Yield,100 g/ha,5906,A,Official figure,,5906
Nicaragua,1997,"Coffee, green",Yield,100 g/ha,7034,A,Official figure,,7034
Nicaragua,1998,"Coffee, green",Yield,100 g/ha,7025,A,Official figure,,7025
Nicaragua,1999,"Coffee, green",Yield,100 g/ha,10065,A,Official figure,,10065
Nicaragua,2000,"Coffee, green",Yield,100 g/ha,7621,A,Official figure,,7621
Nicaragua,2001,"Coffee, green",Yield,100 g/ha,6137,A,Official figure,,6137
Nicaragua,2002,"Coffee, green",Yield,100 g/ha,5229,A,Official figure,,5229
Nicaragua,2003,"Coffee, green",Yield,100 g/ha,7181,A,Official figure,,7181
Nicaragua,2004,"Coffee, green",Yield,100 g/ha,4994,A,Official figure,,4994
Nicaragua,2005,"Coffee, green",Yield,100 g/ha,7523,A,Official figure,,7523
Nicaragua,2006,"Coffee, green",Yield,100 g/ha,6170,A,Official figure,,6170
Nicaragua,2007,"Coffee, green",Yield,100 g/ha,7882,A,Official figure,,7882
Nicaragua,2008,"Coffee, green",Yield,100 g/ha,6555,A,Official figure,,6555
Nicaragua,2009,"Coffee, green",Yield,100 g/ha,7769,A,Official figure,,7769
Nicaragua,2010,"Coffee, green",Yield,100 g/ha,6924,A,Official figure,,6924
Nicaragua,2011,"Coffee, green",Yield,100 g/ha,8636,A,Official figure,,8636
Nicaragua,2012,"Coffee, green",Yield,100 g/ha,7250,A,Official figure,,7250
Nicaragua,2013,"Coffee, green",Yield,100 g/ha,7732,A,Official figure,,7732
Nicaragua,2014,"Coffee, green",Yield,100 g/ha,8159,A,Official figure,,8159
Nicaragua,2015,"Coffee, green",Yield,100 g/ha,8250,A,Official figure,,8250
Nicaragua,2016,"Coffee, green",Yield,100 g/ha,10164,A,Official figure,,10164
Nicaragua,2017,"Coffee, green",Yield,100 g/ha,9594,E,Estimated value,,9594
Nicaragua,2018,"Coffee, green",Yield,100 g/ha,10605,A,Official figure,,10605
Nicaragua,2019,"Coffee, green",Yield,100 g/ha,10625,A,Official figure,,10625
Nicaragua,2020,"Coffee, green",Yield,100 g/ha,10334,A,Official figure,,10334
Nicaragua,2021,"Coffee, green",Yield,100 g/ha,10625,A,Official figure,,10625
Nicaragua,2022,"Coffee, green",Yield,100 g/ha,10414,A,Official figure,,10414
Nigeria,1961,"Coffee, green",Yield,100 g/ha,1833,E,Estimated value,,1833
Nigeria,1962,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Nigeria,1963,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Nigeria,1964,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1965,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1966,"Coffee, green",Yield,100 g/ha,6667,E,Estimated value,,6667
Nigeria,1967,"Coffee, green",Yield,100 g/ha,2853,E,Estimated value,,2853
Nigeria,1968,"Coffee, green",Yield,100 g/ha,3933,E,Estimated value,,3933
Nigeria,1969,"Coffee, green",Yield,100 g/ha,7960,E,Estimated value,,7960
Nigeria,1970,"Coffee, green",Yield,100 g/ha,5002,E,Estimated value,,5002
Nigeria,1971,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1972,"Coffee, green",Yield,100 g/ha,4995,E,Estimated value,,4995
Nigeria,1973,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1974,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1975,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1976,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1977,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1978,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1979,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1980,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1981,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1982,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1983,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1984,"Coffee, green",Yield,100 g/ha,5000,A,Official figure,,5000
Nigeria,1985,"Coffee, green",Yield,100 g/ha,5000,A,Official figure,,5000
Nigeria,1986,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1987,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Nigeria,1988,"Coffee, green",Yield,100 g/ha,5233,E,Estimated value,,5233
Nigeria,1989,"Coffee, green",Yield,100 g/ha,7559,E,Estimated value,,7559
Nigeria,1990,"Coffee, green",Yield,100 g/ha,8824,E,Estimated value,,8824
Nigeria,1991,"Coffee, green",Yield,100 g/ha,9143,E,Estimated value,,9143
Nigeria,1992,"Coffee, green",Yield,100 g/ha,9389,E,Estimated value,,9389
Nigeria,1993,"Coffee, green",Yield,100 g/ha,9676,E,Estimated value,,9676
Nigeria,1994,"Coffee, green",Yield,100 g/ha,9300,E,Estimated value,,9300
Nigeria,1995,"Coffee, green",Yield,100 g/ha,9896,E,Estimated value,,9896
Nigeria,1996,"Coffee, green",Yield,100 g/ha,10351,E,Estimated value,,10351
Nigeria,1997,"Coffee, green",Yield,100 g/ha,10743,E,Estimated value,,10743
Nigeria,1998,"Coffee, green",Yield,100 g/ha,11213,E,Estimated value,,11213
Nigeria,1999,"Coffee, green",Yield,100 g/ha,11981,A,Official figure,,11981
Nigeria,2000,"Coffee, green",Yield,100 g/ha,12006,A,Official figure,,12006
Nigeria,2001,"Coffee, green",Yield,100 g/ha,11994,A,Official figure,,11994
Nigeria,2002,"Coffee, green",Yield,100 g/ha,12312,A,Official figure,,12312
Nigeria,2003,"Coffee, green",Yield,100 g/ha,12316,A,Official figure,,12316
Nigeria,2004,"Coffee, green",Yield,100 g/ha,13017,A,Official figure,,13017
Nigeria,2005,"Coffee, green",Yield,100 g/ha,13597,A,Official figure,,13597
Nigeria,2006,"Coffee, green",Yield,100 g/ha,14394,A,Official figure,,14394
Nigeria,2007,"Coffee, green",Yield,100 g/ha,12600,E,Estimated value,,12600
Nigeria,2008,"Coffee, green",Yield,100 g/ha,14286,E,Estimated value,,14286
Nigeria,2009,"Coffee, green",Yield,100 g/ha,11333,E,Estimated value,,11333
Nigeria,2010,"Coffee, green",Yield,100 g/ha,12063,E,Estimated value,,12063
Nigeria,2011,"Coffee, green",Yield,100 g/ha,13001,E,Estimated value,,13001
Nigeria,2012,"Coffee, green",Yield,100 g/ha,12767,E,Estimated value,,12767
Nigeria,2013,"Coffee, green",Yield,100 g/ha,12811,E,Estimated value,,12811
Nigeria,2014,"Coffee, green",Yield,100 g/ha,12974,E,Estimated value,,12974
Nigeria,2015,"Coffee, green",Yield,100 g/ha,13045,E,Estimated value,,13045
Nigeria,2016,"Coffee, green",Yield,100 g/ha,12936,E,Estimated value,,12936
Nigeria,2017,"Coffee, green",Yield,100 g/ha,12983,E,Estimated value,,12983
Nigeria,2018,"Coffee, green",Yield,100 g/ha,12986,E,Estimated value,,12986
Nigeria,2019,"Coffee, green",Yield,100 g/ha,12626,E,Estimated value,,12626
Nigeria,2020,"Coffee, green",Yield,100 g/ha,12988,E,Estimated value,,12988
Nigeria,2021,"Coffee, green",Yield,100 g/ha,12988,E,Estimated value,,12988
Nigeria,2022,"Coffee, green",Yield,100 g/ha,12988,E,Estimated value,,12988
Panama,1961,"Coffee, green",Yield,100 g/ha,2632,A,Official figure,,2632
Panama,1962,"Coffee, green",Yield,100 g/ha,2316,A,Official figure,,2316
Panama,1963,"Coffee, green",Yield,100 g/ha,2368,A,Official figure,,2368
Panama,1964,"Coffee, green",Yield,100 g/ha,2389,A,Official figure,,2389
Panama,1965,"Coffee, green",Yield,100 g/ha,2048,A,Official figure,,2048
Panama,1966,"Coffee, green",Yield,100 g/ha,2381,A,Official figure,,2381
Panama,1967,"Coffee, green",Yield,100 g/ha,2460,A,Official figure,,2460
Panama,1968,"Coffee, green",Yield,100 g/ha,2250,A,Official figure,,2250
Panama,1969,"Coffee, green",Yield,100 g/ha,2447,E,Estimated value,,2447
Panama,1970,"Coffee, green",Yield,100 g/ha,2112,E,Estimated value,,2112
Panama,1971,"Coffee, green",Yield,100 g/ha,2412,E,Estimated value,,2412
Panama,1972,"Coffee, green",Yield,100 g/ha,2271,A,Official figure,,2271
Panama,1973,"Coffee, green",Yield,100 g/ha,1918,A,Official figure,,1918
Panama,1974,"Coffee, green",Yield,100 g/ha,1877,A,Official figure,,1877
Panama,1975,"Coffee, green",Yield,100 g/ha,2205,A,Official figure,,2205
Panama,1976,"Coffee, green",Yield,100 g/ha,1973,A,Official figure,,1973
Panama,1977,"Coffee, green",Yield,100 g/ha,2205,A,Official figure,,2205
Panama,1978,"Coffee, green",Yield,100 g/ha,2230,A,Official figure,,2230
Panama,1979,"Coffee, green",Yield,100 g/ha,2249,A,Official figure,,2249
Panama,1980,"Coffee, green",Yield,100 g/ha,4194,A,Official figure,,4194
Panama,1981,"Coffee, green",Yield,100 g/ha,3212,A,Official figure,,3212
Panama,1982,"Coffee, green",Yield,100 g/ha,3388,A,Official figure,,3388
Panama,1983,"Coffee, green",Yield,100 g/ha,3358,A,Official figure,,3358
Panama,1984,"Coffee, green",Yield,100 g/ha,4479,E,Estimated value,,4479
Panama,1985,"Coffee, green",Yield,100 g/ha,3612,E,Estimated value,,3612
Panama,1986,"Coffee, green",Yield,100 g/ha,4432,A,Official figure,,4432
Panama,1987,"Coffee, green",Yield,100 g/ha,4250,A,Official figure,,4250
Panama,1988,"Coffee, green",Yield,100 g/ha,4298,A,Official figure,,4298
Panama,1989,"Coffee, green",Yield,100 g/ha,4065,E,Estimated value,,4065
Panama,1990,"Coffee, green",Yield,100 g/ha,4619,E,Estimated value,,4619
Panama,1991,"Coffee, green",Yield,100 g/ha,4682,E,Estimated value,,4682
Panama,1992,"Coffee, green",Yield,100 g/ha,4054,E,Estimated value,,4054
Panama,1993,"Coffee, green",Yield,100 g/ha,3551,E,Estimated value,,3551
